1537	1442	
3983	4000	
4000	3983	
2247	2386	
2386	2247	
2542	3207	
3207	2542	
2819	3200	
3200	2819	
3805	3864	
3864	3805	
742	743	
743	742	
3848	3895	
3895	3848	
4079	4080	
4080	4079	
2556	4317	
4317	2556	
422	439	
439	422	
3497	3499	
3499	3497	
1188	1189	
1189	1188	
392	406	
406	392	
1962	2029	
2029	1962	
2516	2519	
2519	2516	
3853	3861	
3861	3853	
3814	3908	
3908	3814	
26	94	
94	26	
1463	1953	
1953	1463	
298	343	
343	298	
1101	1277	
1277	1101	
2936	2972	
2972	2936	
2017	2018	
2018	2017	
257	360	
360	257	
4181	4295	
4295	4181	
645	646	
646	645	
4072	4073	
4073	4072	
1563	1689	
1689	1563	
3576	3731	
3731	3576	
2944	3200	
3200	2944	
3431	3610	
3610	3431	
2112	2164	
2164	2112	
1173	1487	
1487	1173	
4346	4381	
4381	4346	
4342	4404	
4404	4342	
2819	2959	
2959	2819	
1583	2087	
2087	1583	
1698	1776	
1776	1698	
942	946	
946	942	
2542	2834	
2834	2542	
3365	3716	
3716	3365	
393	396	
396	393	
48	101	
101	48	
105	1055	
1055	105	
3827	3828	
3828	3827	
4330	4401	
4401	4330	
4532	4651	
4651	4532	
3074	3083	
3083	3074	
4123	4124	
4124	4123	
4352	4401	
4401	4352	
2452	2561	
2561	2452	
4630	4672	
4672	4630	
14	16	
16	14	
4107	4184	
4184	4107	
1769	2032	
2032	1769	
2480	2591	
2591	2480	
42	98	
98	42	
2072	2073	
2073	2072	
3604	3611	
3611	3604	
3966	4064	
4064	3966	
1135	1534	
1534	1135	
2577	3248	
3248	2577	
855	860	
860	855	
2490	2495	
2495	2490	
1102	1338	
1338	1102	
846	870	
870	846	
4175	4176	
4176	4175	
2585	2889	
2889	2585	
3555	3605	
3605	3555	
2679	2680	
2680	2679	
1555	1841	
1841	1555	
3353	3563	
3563	3353	
1478	2086	
2086	1478	
2819	2837	
2837	2819	
780	783	
783	780	
743	777	
777	743	
826	4462	
4462	826	
4517	4661	
4661	4517	
4834	4847	
4847	4834	
848	886	
886	848	
4373	4405	
4405	4373	
2501	2643	
2643	2501	
18	190	
190	18	
835	892	
892	835	
4073	4076	
4076	4073	
2943	2980	
2980	2943	
3541	3667	
3667	3541	
1838	2099	
2099	1838	
361	362	
362	361	
4166	4208	
4208	4166	
32	155	
155	32	
2574	2812	
2812	2574	
655	669	
669	655	
1763	1880	
1880	1763	
2606	2960	
2960	2606	
2674	2890	
2890	2674	
1511	1891	
1891	1511	
1527	2193	
2193	1527	
1185	1442	
1442	1185	
2800	3222	
3222	2800	
4488	4529	
4529	4488	
2814	2967	
2967	2814	
1415	1522	
1522	1415	
3343	3648	
3648	3343	
2662	2837	
2837	2662	
2325	2406	
2406	2325	
2272	2334	
2334	2272	
2608	2651	
2651	2608	
828	837	
837	828	
81	2562	
2562	81	
2798	3253	
3253	2798	
1063	1331	
1331	1063	
395	2393	
2393	395	
3305	3468	
3468	3305	
3065	3186	
3186	3065	
1359	2044	
2044	1359	
1636	1824	
1824	1636	
1360	1361	
1361	1360	
3973	3984	
3984	3973	
2468	2718	
2718	2468	
3302	3631	
3631	3302	
4093	4102	
4102	4093	
3689	3698	
3698	3689	
831	869	
869	831	
4486	4487	
4487	4486	
4534	4618	
4618	4534	
3407	3410	
3410	3407	
24	53	
53	24	
2880	2889	
2889	2880	
1282	1701	
1701	1282	
1309	1814	
1814	1309	
3071	3137	
3137	3071	
1334	1502	
1502	1334	
2077	2191	
2191	2077	
728	729	
729	728	
4098	4281	
4281	4098	
502	504	
504	502	
578	610	
610	578	
4384	4386	
4386	4384	
1772	1878	
1878	1772	
1872	2129	
2129	1872	
391	409	
409	391	
4871	4893	
4893	4871	
4522	4768	
4768	4522	
83	221	
221	83	
794	804	
804	794	
1090	1959	
1959	1090	
3796	3854	
3854	3796	
4034	4057	
4057	4034	
4367	4374	
4374	4367	
2368	2369	
2369	2368	
187	228	
228	187	
2550	2854	
2854	2550	
3375	3431	
3431	3375	
1327	1459	
1459	1327	
2267	2269	
2269	2267	
974	1024	
1024	974	
4831	4899	
4899	4831	
546	558	
558	546	
2274	2407	
2407	2274	
4577	4661	
4661	4577	
1687	1897	
1897	1687	
4499	4674	
4674	4499	
2436	2586	
2586	2436	
4221	4222	
4222	4221	
4371	4380	
4380	4371	
4224	4270	
4270	4224	
3948	4012	
4012	3948	
1932	1944	
1944	1932	
567	568	
568	567	
4091	4092	
4092	4091	
1723	1975	
1975	1723	
1596	1960	
1960	1596	
453	463	
463	453	
3301	3622	
3622	3301	
3779	3871	
3871	3779	
2489	2586	
2586	2489	
2132	2145	
2145	2132	
3767	3838	
3838	3767	
4458	4463	
4463	4458	
1122	1163	
1163	1122	
2300	2407	
2407	2300	
2246	2388	
2388	2246	
1630	1729	
1729	1630	
655	689	
689	655	
0	386	
386	0	
1622	1623	
1623	1622	
278	335	
335	278	
2626	2627	
2627	2626	
3786	3891	
3891	3786	
1388	1399	
1399	1388	
4570	4621	
4621	4570	
3296	3506	
3506	3296	
3711	3712	
3712	3711	
4187	4211	
4211	4187	
2428	2489	
2489	2428	
1609	2065	
2065	1609	
3325	3572	
3572	3325	
4721	4739	
4739	4721	
2874	2917	
2917	2874	
1708	1795	
1795	1708	
1491	1621	
1621	1491	
833	854	
854	833	
2919	3167	
3167	2919	
23	4446	
4446	23	
795	796	
796	795	
994	999	
999	994	
464	469	
469	464	
681	685	
685	681	
2349	2406	
2406	2349	
1090	1496	
1496	1090	
1543	1611	
1611	1543	
2798	2997	
2997	2798	
3786	3896	
3896	3786	
1220	1251	
1251	1220	
69	1030	
1030	69	
46	184	
184	46	
2576	3205	
3205	2576	
1306	1433	
1433	1306	
4500	4765	
4765	4500	
2433	2661	
2661	2433	
2908	3096	
3096	2908	
2256	2303	
2303	2256	
3491	3727	
3727	3491	
1323	1338	
1338	1323	
4731	4738	
4738	4731	
3293	3593	
3593	3293	
1210	2076	
2076	1210	
843	863	
863	843	
507	539	
539	507	
1604	1823	
1823	1604	
1620	1700	
1700	1620	
2737	2738	
2738	2737	
650	725	
725	650	
2928	3164	
3164	2928	
3391	3694	
3694	3391	
2542	3112	
3112	2542	
3607	3709	
3709	3607	
1869	2106	
2106	1869	
4491	4584	
4584	4491	
2584	2596	
2596	2584	
4120	4179	
4179	4120	
57	98	
98	57	
2516	2517	
2517	2516	
4476	4477	
4477	4476	
2462	2463	
2463	2462	
4095	4105	
4105	4095	
635	636	
636	635	
945	1006	
1006	945	
2311	2346	
2346	2311	
1661	1662	
1662	1661	
226	229	
229	226	
4099	4110	
4110	4099	
2891	2942	
2942	2891	
1206	1866	
1866	1206	
1472	1497	
1497	1472	
2339	2419	
2419	2339	
251	252	
252	251	
2698	2699	
2699	2698	
1843	1981	
1981	1843	
42	181	
181	42	
939	940	
940	939	
3343	3574	
3574	3343	
438	439	
439	438	
4524	4659	
4659	4524	
3320	3546	
3546	3320	
2671	2780	
2780	2671	
1088	1091	
1091	1088	
1440	1811	
1811	1440	
772	824	
824	772	
9	10	
10	9	
2538	2554	
2554	2538	
1235	1723	
1723	1235	
589	594	
594	589	
3494	3499	
3499	3494	
4516	4614	
4614	4516	
4036	4038	
4038	4036	
3813	3838	
3838	3813	
2655	3178	
3178	2655	
644	687	
687	644	
3570	3601	
3601	3570	
2572	2593	
2593	2572	
1140	1361	
1361	1140	
1233	1234	
1234	1233	
4602	4641	
4641	4602	
2865	2952	
2952	2865	
532	548	
548	532	
3959	3997	
3997	3959	
3957	3965	
3965	3957	
2028	2060	
2060	2028	
1237	1334	
1334	1237	
137	223	
223	137	
2218	2347	
2347	2218	
1489	2120	
2120	1489	
1732	2113	
2113	1732	
3005	3221	
3221	3005	
2355	2411	
2411	2355	
4383	4391	
4391	4383	
1012	1013	
1013	1012	
4481	4655	
4655	4481	
4608	4644	
4644	4608	
3456	3458	
3458	3456	
1574	2099	
2099	1574	
2711	3210	
3210	2711	
4347	4398	
4398	4347	
2881	3190	
3190	2881	
1102	1103	
1103	1102	
2846	2858	
2858	2846	
428	452	
452	428	
4340	4357	
4357	4340	
597	657	
657	597	
640	641	
641	640	
2618	2974	
2974	2618	
2579	2580	
2580	2579	
4172	4194	
4194	4172	
1234	1461	
1461	1234	
3335	3336	
3336	3335	
3315	3610	
3610	3315	
1365	1373	
1373	1365	
2474	2477	
2477	2474	
1814	1920	
1920	1814	
4469	4626	
4626	4469	
134	236	
236	134	
2728	3265	
3265	2728	
3416	3431	
3431	3416	
2283	2284	
2284	2283	
3792	3922	
3922	3792	
3972	3992	
3992	3972	
4181	4298	
4298	4181	
2447	2967	
2967	2447	
4002	4047	
4047	4002	
3552	3692	
3692	3552	
2205	2210	
2210	2205	
1133	1609	
1609	1133	
1090	1108	
1108	1090	
315	356	
356	315	
153	154	
154	153	
1103	1442	
1442	1103	
1123	1459	
1459	1123	
1126	1127	
1127	1126	
3298	3299	
3299	3298	
1962	1963	
1963	1962	
1089	1556	
1556	1089	
4181	4297	
4297	4181	
2944	2945	
2945	2944	
607	610	
610	607	
1251	1389	
1389	1251	
2409	2410	
2410	2409	
1151	1356	
1356	1151	
4511	4702	
4702	4511	
2572	2898	
2898	2572	
4749	4784	
4784	4749	
1428	2069	
2069	1428	
1371	1538	
1538	1371	
4028	4029	
4029	4028	
4352	4398	
4398	4352	
619	626	
626	619	
3128	3284	
3284	3128	
2557	2558	
2558	2557	
1380	1893	
1893	1380	
2489	2521	
2521	2489	
4508	4636	
4636	4508	
2064	2125	
2125	2064	
1795	1796	
1796	1795	
3427	3608	
3608	3427	
4500	4764	
4764	4500	
2491	2759	
2759	2491	
1709	1870	
1870	1709	
3788	3935	
3935	3788	
306	316	
316	306	
2526	3234	
3234	2526	
3313	3314	
3314	3313	
4094	4152	
4152	4094	
25	136	
136	25	
4355	4391	
4391	4355	
3824	3825	
3825	3824	
1177	1178	
1178	1177	
2837	3104	
3104	2837	
2498	2769	
2769	2498	
4209	4310	
4310	4209	
4036	4039	
4039	4036	
4643	4644	
4644	4643	
1022	1050	
1050	1022	
2715	2811	
2811	2715	
3309	3464	
3464	3309	
942	959	
959	942	
1087	1088	
1088	1087	
4453	4455	
4455	4453	
1358	1735	
1735	1358	
3041	3042	
3042	3041	
1777	1849	
1849	1777	
2736	2737	
2737	2736	
4627	4649	
4649	4627	
4828	4884	
4884	4828	
874	901	
901	874	
3364	3579	
3579	3364	
1422	1423	
1423	1422	
3664	3726	
3726	3664	
443	468	
468	443	
4832	4889	
4889	4832	
1642	1689	
1689	1642	
3809	3930	
3930	3809	
548	551	
551	548	
1030	4894	
4894	1030	
1749	1885	
1885	1749	
46	47	
47	46	
3439	3590	
3590	3439	
2781	3001	
3001	2781	
4363	4370	
4370	4363	
185	187	
187	185	
67	70	
70	67	
2596	2927	
2927	2596	
4087	4172	
4172	4087	
4163	4216	
4216	4163	
4727	4736	
4736	4727	
3251	3266	
3266	3251	
483	484	
484	483	
758	813	
813	758	
2960	2961	
2961	2960	
4147	4171	
4171	4147	
2358	2371	
2371	2358	
543	565	
565	543	
2433	2578	
2578	2433	
742	779	
779	742	
2814	3012	
3012	2814	
2351	2364	
2364	2351	
1499	1994	
1994	1499	
948	950	
950	948	
76	86	
86	76	
948	964	
964	948	
1035	1049	
1049	1035	
3955	4055	
4055	3955	
394	442	
442	394	
3514	3550	
3550	3514	
1194	1678	
1678	1194	
1132	1493	
1493	1132	
2614	2617	
2617	2614	
4371	4372	
4372	4371	
4492	4543	
4543	4492	
3329	3472	
3472	3329	
505	548	
548	505	
2217	2288	
2288	2217	
3434	3529	
3529	3434	
1158	1684	
1684	1158	
1266	1267	
1267	1266	
4840	4841	
4841	4840	
4250	4265	
4265	4250	
2993	3119	
3119	2993	
2268	2271	
2271	2268	
2065	2097	
2097	2065	
1554	1670	
1670	1554	
837	853	
853	837	
4872	4873	
4873	4872	
2066	2187	
2187	2066	
838	839	
839	838	
1386	1387	
1387	1386	
2671	2796	
2796	2671	
4539	4809	
4809	4539	
1400	1401	
1401	1400	
1084	1098	
1098	1084	
3611	3669	
3669	3611	
584	667	
667	584	
2578	2586	
2586	2578	
3783	3784	
3784	3783	
2724	2839	
2839	2724	
4526	4804	
4804	4526	
3310	3460	
3460	3310	
2032	2033	
2033	2032	
4482	4772	
4772	4482	
1152	1170	
1170	1152	
1640	1804	
1804	1640	
1658	1786	
1786	1658	
740	757	
757	740	
4838	4881	
4881	4838	
4263	4264	
4264	4263	
4393	4395	
4395	4393	
2885	2887	
2887	2885	
1933	1935	
1935	1933	
1466	1908	
1908	1466	
2559	3242	
3242	2559	
1311	1312	
1312	1311	
355	356	
356	355	
1775	1950	
1950	1775	
1523	1979	
1979	1523	
943	1028	
1028	943	
4469	4526	
4526	4469	
2458	2593	
2593	2458	
243	355	
355	243	
4508	4575	
4575	4508	
2513	3017	
3017	2513	
484	496	
496	484	
1004	1028	
1028	1004	
1933	1934	
1934	1933	
443	464	
464	443	
4585	4587	
4587	4585	
3566	3719	
3719	3566	
1123	1313	
1313	1123	
3575	3589	
3589	3575	
2851	3130	
3130	2851	
1511	1594	
1594	1511	
393	2223	
2223	393	
3296	3433	
3433	3296	
1333	1677	
1677	1333	
2852	3126	
3126	2852	
233	234	
234	233	
2177	2178	
2178	2177	
2837	2969	
2969	2837	
2496	3017	
3017	2496	
2983	3235	
3235	2983	
1134	1531	
1531	1134	
2450	3043	
3043	2450	
4194	4218	
4218	4194	
1203	1364	
1364	1203	
1424	1924	
1924	1424	
4364	4383	
4383	4364	
1242	1725	
1725	1242	
921	926	
926	921	
3795	3802	
3802	3795	
1329	1330	
1330	1329	
2567	2593	
2593	2567	
153	158	
158	153	
1623	2115	
2115	1623	
4365	4399	
4399	4365	
55	88	
88	55	
3757	3930	
3930	3757	
1676	1906	
1906	1676	
3958	4016	
4016	3958	
4209	4309	
4309	4209	
1441	1794	
1794	1441	
2464	2543	
2543	2464	
2605	2618	
2618	2605	
2469	2639	
2639	2469	
4537	4567	
4567	4537	
2663	2668	
2668	2663	
2235	2262	
2262	2235	
4438	4439	
4439	4438	
2851	3276	
3276	2851	
3777	3797	
3797	3777	
3433	3657	
3657	3433	
2846	2936	
2936	2846	
1348	1629	
1629	1348	
719	720	
720	719	
2439	2449	
2449	2439	
40	202	
202	40	
1600	1922	
1922	1600	
3504	3696	
3696	3504	
1584	2012	
2012	1584	
3310	3357	
3357	3310	
2208	2244	
2244	2208	
3971	4072	
4072	3971	
1859	1992	
1992	1859	
1698	1982	
1982	1698	
2478	2810	
2810	2478	
2562	4448	
4448	2562	
950	1034	
1034	950	
1785	1910	
1910	1785	
3356	3590	
3590	3356	
2552	3292	
3292	2552	
4516	4554	
4554	4516	
3355	3569	
3569	3355	
2492	2646	
2646	2492	
2862	2863	
2863	2862	
264	334	
334	264	
3468	3591	
3591	3468	
833	874	
874	833	
4255	4264	
4264	4255	
1162	1517	
1517	1162	
3319	3573	
3573	3319	
1863	1933	
1933	1863	
1060	1542	
1542	1060	
3344	3647	
3647	3344	
2293	2348	
2348	2293	
1968	1983	
1983	1968	
1170	1309	
1309	1170	
2548	2848	
2848	2548	
3823	3893	
3893	3823	
2647	3259	
3259	2647	
2813	3116	
3116	2813	
35	141	
141	35	
1894	1895	
1895	1894	
3687	3728	
3728	3687	
1321	1522	
1522	1321	
855	856	
856	855	
4836	4897	
4897	4836	
852	853	
853	852	
2924	2925	
2925	2924	
560	561	
561	560	
1598	1686	
1686	1598	
638	639	
639	638	
2160	2161	
2161	2160	
3327	3713	
3713	3327	
290	4435	
4435	290	
1655	1897	
1897	1655	
4327	4410	
4410	4327	
1173	1484	
1484	1173	
2959	3161	
3161	2959	
393	395	
395	393	
2724	2838	
2838	2724	
2595	3157	
3157	2595	
1472	2129	
2129	1472	
2327	2380	
2380	2327	
1418	1419	
1419	1418	
690	691	
691	690	
3386	3445	
3445	3386	
1572	1740	
1740	1572	
4469	4796	
4796	4469	
4188	4284	
4284	4188	
2387	4660	
4660	2387	
244	361	
361	244	
2522	3045	
3045	2522	
314	315	
315	314	
3312	3336	
3336	3312	
43	94	
94	43	
762	789	
789	762	
2335	2371	
2371	2335	
1151	1335	
1335	1151	
1368	1975	
1975	1368	
3377	3480	
3480	3377	
1776	1886	
1886	1776	
871	928	
928	871	
4445	4448	
4448	4445	
2509	2616	
2616	2509	
1973	2010	
2010	1973	
71	86	
86	71	
3160	3174	
3174	3160	
9	208	
208	9	
3371	3608	
3608	3371	
50	139	
139	50	
2827	2828	
2828	2827	
852	902	
902	852	
2180	2181	
2181	2180	
2813	2976	
2976	2813	
245	247	
247	245	
251	319	
319	251	
4351	4359	
4359	4351	
4339	4340	
4340	4339	
4839	4903	
4903	4839	
4878	4879	
4879	4878	
4171	4204	
4204	4171	
3878	3904	
3904	3878	
3373	3431	
3431	3373	
2205	2211	
2211	2205	
4552	4719	
4719	4552	
754	803	
803	754	
609	611	
611	609	
4154	4159	
4159	4154	
4841	4887	
4887	4841	
1694	1731	
1731	1694	
3544	3556	
3556	3544	
0	451	
451	0	
1170	1201	
1201	1170	
1581	1582	
1582	1581	
4057	4058	
4058	4057	
85	4448	
4448	85	
4345	4368	
4368	4345	
1072	1554	
1554	1072	
2914	3276	
3276	2914	
4352	4384	
4384	4352	
2697	3270	
3270	2697	
4793	4794	
4794	4793	
3796	3799	
3799	3796	
2463	2654	
2654	2463	
1662	2067	
2067	1662	
4593	4611	
4611	4593	
1597	1598	
1598	1597	
2717	2720	
2720	2717	
3117	3246	
3246	3117	
3329	3466	
3466	3329	
3333	4876	
4876	3333	
986	1012	
1012	986	
614	636	
636	614	
1647	1916	
1916	1647	
681	702	
702	681	
2058	2106	
2106	2058	
1547	1733	
1733	1547	
767	771	
771	767	
849	907	
907	849	
2233	2361	
2361	2233	
1335	1356	
1356	1335	
3382	3740	
3740	3382	
1219	1912	
1912	1219	
2657	3077	
3077	2657	
1142	1474	
1474	1142	
1230	1402	
1402	1230	
2675	2914	
2914	2675	
3858	3859	
3859	3858	
2545	2860	
2860	2545	
1719	1849	
1849	1719	
317	318	
318	317	
321	4341	
4341	321	
4207	4213	
4213	4207	
3796	3934	
3934	3796	
4059	4061	
4061	4059	
1146	1148	
1148	1146	
2577	3247	
3247	2577	
968	1006	
1006	968	
3825	3903	
3903	3825	
2114	2151	
2151	2114	
1311	1446	
1446	1311	
84	4461	
4461	84	
1005	1006	
1006	1005	
521	832	
832	521	
1861	2098	
2098	1861	
420	2283	
2283	420	
116	522	
522	116	
883	884	
884	883	
3046	3073	
3073	3046	
550	551	
551	550	
4186	4300	
4300	4186	
103	153	
153	103	
4110	4121	
4121	4110	
4473	4646	
4646	4473	
2851	2937	
2937	2851	
2676	2677	
2677	2676	
2469	2723	
2723	2469	
3964	3965	
3965	3964	
2509	2510	
2510	2509	
4872	4905	
4905	4872	
3839	3923	
3923	3839	
1520	1588	
1588	1520	
4359	4380	
4380	4359	
2500	2776	
2776	2500	
3810	3811	
3811	3810	
1105	1666	
1666	1105	
2461	2590	
2590	2461	
3568	3731	
3731	3568	
998	1034	
1034	998	
506	546	
546	506	
2917	3186	
3186	2917	
488	1183	
1183	488	
2439	2682	
2682	2439	
3219	3272	
3272	3219	
99	100	
100	99	
3960	3962	
3962	3960	
4482	4590	
4590	4482	
1794	1796	
1796	1794	
4087	4267	
4267	4087	
4564	4602	
4602	4564	
4437	4439	
4439	4437	
2490	2948	
2948	2490	
4498	4499	
4499	4498	
371	378	
378	371	
1152	1484	
1484	1152	
1271	1634	
1634	1271	
4847	4878	
4878	4847	
3875	3892	
3892	3875	
4719	4732	
4732	4719	
2159	2170	
2170	2159	
1592	1701	
1701	1592	
3304	3468	
3468	3304	
1096	2109	
2109	1096	
2977	2983	
2983	2977	
2326	2329	
2329	2326	
3079	3116	
3116	3079	
1294	1306	
1306	1294	
3874	3903	
3903	3874	
2544	2923	
2923	2544	
1617	1620	
1620	1617	
2321	2323	
2323	2321	
4363	4369	
4369	4363	
2071	2166	
2166	2071	
1182	1398	
1398	1182	
3306	3467	
3467	3306	
4550	4624	
4624	4550	
2542	2997	
2997	2542	
4040	4049	
4049	4040	
2434	2662	
2662	2434	
1492	1986	
1986	1492	
1309	1310	
1310	1309	
1091	1166	
1166	1091	
92	94	
94	92	
594	595	
595	594	
4344	4413	
4413	4344	
3492	3650	
3650	3492	
3299	3558	
3558	3299	
2553	2971	
2971	2553	
1494	1537	
1537	1494	
4189	4214	
4214	4189	
426	447	
447	426	
485	498	
498	485	
1711	1921	
1921	1711	
1166	1525	
1525	1166	
270	274	
274	270	
3015	3016	
3016	3015	
1621	1948	
1948	1621	
1612	1781	
1781	1612	
4646	4675	
4675	4646	
1554	1740	
1740	1554	
3863	3907	
3907	3863	
1177	1265	
1265	1177	
3063	3148	
3148	3063	
1813	2011	
2011	1813	
3308	3474	
3474	3308	
405	460	
460	405	
975	1054	
1054	975	
2235	2298	
2298	2235	
2454	2560	
2560	2454	
3317	3352	
3352	3317	
4070	4105	
4105	4070	
2784	2785	
2785	2784	
4715	4727	
4727	4715	
241	351	
351	241	
1100	1101	
1101	1100	
4098	4283	
4283	4098	
79	80	
80	79	
535	536	
536	535	
4454	4458	
4458	4454	
3962	4047	
4047	3962	
4224	4275	
4275	4224	
3345	3403	
3403	3345	
1041	1044	
1044	1041	
3786	3857	
3857	3786	
1309	2185	
2185	1309	
2801	2922	
2922	2801	
533	570	
570	533	
3422	3528	
3528	3422	
296	365	
365	296	
4305	4307	
4307	4305	
837	872	
872	837	
3651	3663	
3663	3651	
5	13	
13	5	
1325	1326	
1326	1325	
2864	3028	
3028	2864	
2726	3061	
3061	2726	
962	993	
993	962	
532	568	
568	532	
3883	3910	
3910	3883	
1199	1200	
1200	1199	
4384	4385	
4385	4384	
1229	1254	
1254	1229	
1512	2020	
2020	1512	
3328	3561	
3561	3328	
411	1216	
1216	411	
111	204	
204	111	
717	718	
718	717	
1627	1664	
1664	1627	
3923	3924	
3924	3923	
793	1214	
1214	793	
1524	1949	
1949	1524	
4691	4781	
4781	4691	
1602	2130	
2130	1602	
1195	1452	
1452	1195	
3954	4062	
4062	3954	
3053	3197	
3197	3053	
2447	2457	
2457	2447	
1460	2081	
2081	1460	
1601	1972	
1972	1601	
951	1000	
1000	951	
2544	2920	
2920	2544	
3437	3665	
3665	3437	
4376	4384	
4384	4376	
2578	2902	
2902	2578	
4098	4147	
4147	4098	
2798	3150	
3150	2798	
1272	1273	
1273	1272	
4436	4439	
4439	4436	
1010	1056	
1056	1010	
2235	2328	
2328	2235	
35	142	
142	35	
1337	1997	
1997	1337	
391	423	
423	391	
3294	3388	
3388	3294	
1971	1991	
1991	1971	
3409	3411	
3411	3409	
4474	4476	
4476	4474	
3171	3286	
3286	3171	
4224	4272	
4272	4224	
2238	2368	
2368	2238	
4740	4747	
4747	4740	
198	200	
200	198	
2550	2850	
2850	2550	
1380	1506	
1506	1380	
1583	1918	
1918	1583	
521	828	
828	521	
3535	3717	
3717	3535	
1771	1899	
1899	1771	
3369	4875	
4875	3369	
184	200	
200	184	
2647	3258	
3258	2647	
2607	2611	
2611	2607	
1646	1864	
1864	1646	
1715	2111	
2111	1715	
996	1001	
1001	996	
2879	2881	
2881	2879	
3806	3838	
3838	3806	
653	685	
685	653	
4468	4613	
4613	4468	
1648	1807	
1807	1648	
4357	4377	
4377	4357	
1119	4437	
4437	1119	
2288	2316	
2316	2288	
19	20	
20	19	
490	2799	
2799	490	
3970	3972	
3972	3970	
3497	3501	
3501	3497	
2554	2608	
2608	2554	
278	298	
298	278	
3898	3918	
3918	3898	
1472	2128	
2128	1472	
2630	3272	
3272	2630	
748	750	
750	748	
1893	2030	
2030	1893	
104	222	
222	104	
4114	4148	
4148	4114	
2700	3268	
3268	2700	
780	789	
789	780	
3032	3102	
3102	3032	
2704	2896	
2896	2704	
3959	4011	
4011	3959	
1181	1735	
1735	1181	
4661	4662	
4662	4661	
253	4362	
4362	253	
1408	1980	
1980	1408	
145	196	
196	145	
4588	4694	
4694	4588	
2434	2471	
2471	2434	
2459	2599	
2599	2459	
396	399	
399	396	
9	205	
205	9	
2260	2262	
2262	2260	
4084	4086	
4086	4084	
1334	1506	
1506	1334	
4000	4020	
4020	4000	
1709	1797	
1797	1709	
2706	2840	
2840	2706	
2533	2542	
2542	2533	
2385	2418	
2418	2385	
4513	4581	
4581	4513	
521	4458	
4458	521	
1755	2080	
2080	1755	
2617	2973	
2973	2617	
3487	3679	
3679	3487	
1528	1695	
1695	1528	
1653	1790	
1790	1653	
4709	4729	
4729	4709	
4779	4780	
4780	4779	
1566	1568	
1568	1566	
1435	2184	
2184	1435	
2293	2367	
2367	2293	
3884	3885	
3885	3884	
1278	1435	
1435	1278	
1100	2062	
2062	1100	
1741	1743	
1743	1741	
1760	1898	
1898	1760	
2575	2601	
2601	2575	
4097	4246	
4246	4097	
1309	2138	
2138	1309	
3770	3782	
3782	3770	
1145	1491	
1491	1145	
4485	4530	
4530	4485	
3074	3085	
3085	3074	
4335	4398	
4398	4335	
1224	1727	
1727	1224	
4906	4908	
4908	4906	
3812	3813	
3813	3812	
3090	3101	
3101	3090	
3332	3333	
3333	3332	
2553	2845	
2845	2553	
1161	1260	
1260	1161	
4493	4616	
4616	4493	
795	804	
804	795	
4895	4925	
4925	4895	
4839	4904	
4904	4839	
4111	4221	
4221	4111	
2475	2591	
2591	2475	
3331	3435	
3435	3331	
490	2832	
2832	490	
3326	3576	
3576	3326	
2263	2306	
2306	2263	
2333	2381	
2381	2333	
5	120	
120	5	
1506	1818	
1818	1506	
3536	3703	
3703	3536	
665	666	
666	665	
748	805	
805	748	
1092	1488	
1488	1092	
4029	4080	
4080	4029	
2760	3041	
3041	2760	
749	752	
752	749	
768	772	
772	768	
4166	4188	
4188	4166	
3753	3755	
3755	3753	
2586	2911	
2911	2586	
1356	1530	
1530	1356	
331	380	
380	331	
310	368	
368	310	
848	889	
889	848	
1855	2000	
2000	1855	
2429	2545	
2545	2429	
1917	1999	
1999	1917	
1827	2020	
2020	1827	
170	171	
171	170	
3958	3959	
3959	3958	
4132	4156	
4156	4132	
4673	4823	
4823	4673	
1155	1971	
1971	1155	
4145	4146	
4146	4145	
4187	4188	
4188	4187	
605	666	
666	605	
1953	2187	
2187	1953	
297	340	
340	297	
2231	2317	
2317	2231	
65	68	
68	65	
1085	1087	
1087	1085	
3751	3793	
3793	3751	
4137	4259	
4259	4137	
3758	3792	
3792	3758	
1314	1315	
1315	1314	
3918	3933	
3933	3918	
1605	1699	
1699	1605	
2793	3012	
3012	2793	
409	431	
431	409	
1157	1749	
1749	1157	
1417	1921	
1921	1417	
41	167	
167	41	
4337	4402	
4402	4337	
2530	2579	
2579	2530	
4103	4225	
4225	4103	
1946	2033	
2033	1946	
2740	2766	
2766	2740	
1542	1644	
1644	1542	
1093	2135	
2135	1093	
3897	3923	
3923	3897	
2228	2234	
2234	2228	
1973	2009	
2009	1973	
827	858	
858	827	
1	3587	
3587	1	
854	861	
861	854	
3783	3879	
3879	3783	
284	285	
285	284	
1654	1752	
1752	1654	
1554	1839	
1839	1554	
4036	4080	
4080	4036	
135	236	
236	135	
66	69	
69	66	
2893	3000	
3000	2893	
578	594	
594	578	
3498	3627	
3627	3498	
4352	4376	
4376	4352	
2544	2791	
2791	2544	
10	50	
50	10	
2496	2766	
2766	2496	
505	551	
551	505	
4715	4751	
4751	4715	
3990	3991	
3991	3990	
72	73	
73	72	
772	823	
823	772	
1219	1407	
1407	1219	
1107	1267	
1267	1107	
1446	1447	
1447	1446	
1213	1346	
1346	1213	
2500	3271	
3271	2500	
3585	3726	
3726	3585	
4523	4545	
4545	4523	
1	3553	
3553	1	
4682	4683	
4683	4682	
546	553	
553	546	
764	820	
820	764	
243	342	
342	243	
4910	4914	
