321	320	
1189	1234	
1234	1189	
4221	4317	
4317	4221	
2480	2591	
2591	2480	
4519	4520	
4520	4519	
3649	4885	
4885	3649	
1010	1011	
1011	1010	
2545	3154	
3154	2545	
2488	2989	
2989	2488	
239	333	
333	239	
1069	1498	
1498	1069	
637	728	
728	637	
2657	2693	
2693	2657	
3955	4055	
4055	3955	
3468	3613	
3613	3468	
1435	2184	
2184	1435	
1665	1862	
1862	1665	
4128	4317	
4317	4128	
104	222	
222	104	
1098	1099	
1099	1098	
4432	4435	
4435	4432	
2670	3008	
3008	2670	
54	109	
109	54	
4172	4193	
4193	4172	
4866	4867	
4867	4866	
4333	4359	
4359	4333	
2298	2369	
2369	2298	
2737	2779	
2779	2737	
958	993	
993	958	
1066	2069	
2069	1066	
609	657	
657	609	
4616	4683	
4683	4616	
3411	3676	
3676	3411	
4372	4373	
4373	4372	
4364	4372	
4372	4364	
1152	1357	
1357	1152	
874	885	
885	874	
1726	1977	
1977	1726	
2692	3145	
3145	2692	
1087	1223	
1223	1087	
612	700	
700	612	
2879	3111	
3111	2879	
1085	1478	
1478	1085	
1623	1662	
1662	1623	
539	543	
543	539	
1642	1689	
1689	1642	
2779	2857	
2857	2779	
3802	3944	
3944	3802	
55	107	
107	55	
115	205	
205	115	
2468	2561	
2561	2468	
4341	4374	
4374	4341	
1596	1960	
1960	1596	
1102	1226	
1226	1102	
592	630	
630	592	
4667	4686	
4686	4667	
449	467	
467	449	
2736	2806	
2806	2736	
1673	1897	
1897	1673	
1158	1505	
1505	1158	
3316	3536	
3536	3316	
1542	1644	
1644	1542	
2300	2407	
2407	2300	
4138	4162	
4162	4138	
2842	2981	
2981	2842	
284	285	
285	284	
1668	1890	
1890	1668	
451	453	
453	451	
1089	1446	
1446	1089	
1072	1208	
1208	1072	
2574	2692	
2692	2574	
2497	2769	
2769	2497	
2332	2389	
2389	2332	
3307	3652	
3652	3307	
4520	4699	
4699	4520	
594	628	
628	594	
1294	1306	
1306	1294	
122	123	
123	122	
2556	4099	
4099	2556	
1730	1913	
1913	1730	
3792	3822	
3822	3792	
383	455	
455	383	
2662	3104	
3104	2662	
3786	3787	
3787	3786	
2434	2623	
2623	2434	
24	4461	
4461	24	
311	344	
344	311	
2545	2862	
2862	2545	
1323	2097	
2097	1323	
138	4882	
4882	138	
2427	2729	
2729	2427	
1103	1442	
1442	1103	
1360	1363	
1363	1360	
443	468	
468	443	
1575	1946	
1946	1575	
3963	3999	
3999	3963	
1105	1145	
1145	1105	
637	713	
713	637	
4734	4738	
4738	4734	
4864	4879	
4879	4864	
3310	3484	
3484	3310	
2032	2033	
2033	2032	
2553	2971	
2971	2553	
261	334	
334	261	
4336	4381	
4381	4336	
1612	1781	
1781	1612	
2541	2828	
2828	2541	
3783	3785	
3785	3783	
1547	1744	
1744	1547	
2740	2932	
2932	2740	
1276	1277	
1277	1276	
2722	2757	
2757	2722	
4342	4375	
4375	4342	
1101	1277	
1277	1101	
