1547	1548	
1548	1547	
1817	2150	
2150	1817	
1842	2079	
2079	1842	
3793	3794	
3794	3793	
2586	2604	
2604	2586	
2814	3012	
3012	2814	
740	815	
815	740	
48	101	
101	48	
3762	3932	
3932	3762	
2221	2232	
2232	2221	
1100	1276	
1276	1100	
2488	2576	
2576	2488	
4685	4686	
4686	4685	
81	2562	
2562	81	
779	789	
789	779	
2797	2800	
2800	2797	
2363	2365	
2365	2363	
1749	1885	
1885	1749	
2553	2721	
2721	2553	
4345	4419	
4419	4345	
2608	3060	
3060	2608	
854	859	
859	854	
1572	1685	
1685	1572	
871	885	
885	871	
843	861	
861	843	
523	525	
525	523	
1272	1626	
1626	1272	
2504	2604	
2604	2504	
4383	4391	
4391	4383	
1528	1762	
1762	1528	
1428	2069	
2069	1428	
2800	2997	
2997	2800	
1709	1797	
1797	1709	
4332	4381	
4381	4332	
2840	2883	
2883	2840	
490	2799	
2799	490	
4520	4592	
4592	4520	
492	493	
493	492	
1337	1997	
1997	1337	
2285	2331	
2331	2285	
3895	3920	
3920	3895	
1097	1379	
1379	1097	
1649	1752	
1752	1649	
944	945	
945	944	
2502	2503	
2503	2502	
1333	1346	
1346	1333	
490	2832	
2832	490	
2463	2991	
2991	2463	
939	940	
940	939	
3757	3931	
3931	3757	
2084	2085	
2085	2084	
1347	1842	
1842	1347	
3453	3454	
3454	3453	
4513	4581	
4581	4513	
1795	1796	
1796	1795	
2096	2190	
2190	2096	
2842	2981	
2981	2842	
2474	2475	
2475	2474	
4689	4691	
4691	4689	
4708	4746	
4746	4708	
1623	2014	
2014	1623	
3774	3863	
3863	3774	
332	353	
353	332	
1098	1914	
1914	1098	
54	109	
109	54	
240	316	
316	240	
3779	3816	
3816	3779	
1298	1302	
1302	1298	
108	207	
207	108	
4872	4917	
4917	4872	
3321	3471	
3471	3321	
1063	1625	
1625	1063	
2457	2458	
2458	2457	
282	295	
295	282	
953	1011	
1011	953	
4336	4342	
4342	4336	
2710	3199	
3199	2710	
1361	1487	
1487	1361	
795	804	
804	795	
2530	2792	
2792	2530	
1184	2447	
2447	1184	
2519	2599	
2599	2519	
3347	3348	
3348	3347	
2106	2154	
2154	2106	
1468	1954	
1954	1468	
584	652	
652	584	
2137	2140	
2140	2137	
1124	2021	
2021	1124	
3317	3352	
3352	3317	
1224	1727	
1727	1224	
3431	3695	
3695	3431	
1367	1388	
1388	1367	
3768	3838	
3838	3768	
4391	4395	
4395	4391	
2820	2825	
2825	2820	
2082	2083	
2083	2082	
632	639	
639	632	
1195	1416	
1416	1195	
392	402	
402	392	
2363	2364	
2364	2363	
1623	2099	
2099	1623	
3329	3365	
3365	3329	
4898	4899	
4899	4898	
1224	1799	
1799	1224	
1205	1290	
1290	1205	
4352	4413	
4413	4352	
2285	2392	
2392	2285	
1242	1725	
1725	1242	
783	800	
800	783	
2846	2936	
2936	2846	
361	362	
362	361	
2607	2608	
2608	2607	
846	860	
860	846	
2538	3123	
3123	2538	
