1850	2118	
2118	1850	
4218	4301	
4301	4218	
4163	4164	
4164	4163	
4047	4080	
4080	4047	
753	2414	
2414	753	
1090	1959	
1959	1090	
878	928	
928	878	
2382	2383	
2383	2382	
1370	1371	
1371	1370	
42	98	
98	42	
4333	4391	
4391	4333	
478	498	
498	478	
4363	4370	
4370	4363	
2760	3041	
3041	2760	
1112	1581	
1581	1112	
53	231	
231	53	
1300	1807	
1807	1300	
521	522	
522	521	
1361	1487	
1487	1361	
4024	4026	
4026	4024	
2458	2525	
2525	2458	
1530	1536	
1536	1530	
1244	1365	
1365	1244	
4767	4769	
4769	4767	
1106	1317	
1317	1106	
1151	1335	
1335	1151	
56	119	
119	56	
1658	1786	
1786	1658	
680	726	
726	680	
1162	1517	
1517	1162	
2563	2620	
2620	2563	
253	337	
337	253	
1563	1787	
1787	1563	
2896	2897	
2897	2896	
1617	1700	
1700	1617	
2585	2880	
2880	2585	
4206	4207	
4207	4206	
4516	4554	
4554	4516	
3318	3473	
3473	3318	
1547	1638	
1638	1547	
2554	3187	
3187	2554	
2285	2331	
2331	2285	
1757	1909	
1909	1757	
3355	3437	
3437	3355	
2446	2559	
2559	2446	
2585	2717	
2717	2585	
3811	3864	
3864	3811	
413	464	
464	413	
2530	2792	
2792	2530	
1147	2064	
2064	1147	
4885	4886	
4886	4885	
3758	3792	
3792	3758	
1771	1899	
1899	1771	
2640	2965	
2965	2640	
1093	1094	
1094	1093	
2534	2823	
2823	2534	
3489	3737	
3737	3489	
2274	2372	
2372	2274	
4357	4407	
4407	4357	
4482	4483	
4483	4482	
4060	4065	
4065	4060	
2457	3004	
3004	2457	
1250	1289	
1289	1250	
3355	3569	
3569	3355	
1106	1249	
1249	1106	
2474	2552	
2552	2474	
1353	1859	
1859	1353	
2585	2911	
2911	2585	
4151	4215	
4215	4151	
2565	2677	
2677	2565	
4359	4383	
4383	4359	
2585	3158	
3158	2585	
504	564	
564	504	
1104	2121	
2121	1104	
1060	2002	
2002	1060	
3683	3685	
3685	3683	
780	781	
781	780	
1041	1044	
1044	1041	
3355	3716	
3716	3355	
244	361	
361	244	
4009	4079	
4079	4009	
4352	4363	
4363	4352	
2739	2740	
2740	2739	
413	452	
452	413	
1257	1258	
1258	1257	
2553	2922	
2922	2553	
1325	1326	
1326	1325	
1623	2115	
2115	1623	
1993	1995	
1995	1993	
477	480	
480	477	
3399	3675	
3675	3399	
3785	3905	
3905	3785	
2450	2717	
2717	2450	
1247	1384	
1384	1247	
2553	2871	
2871	2553	
1363	1471	
1471	1363	
740	757	
757	740	
2249	4573	
4573	2249	
2959	3121	
3121	2959	
2233	2305	
2305	2233	
4383	4395	
4395	4383	
2217	2345	
2345	2217	
1135	1451	
1451	1135	
1855	2000	
2000	1855	
850	854	
854	850	
1442	1548	
1548	1442	
4166	4214	
4214	4166	
48	106	
106	48	
1204	1488	
1488	1204	
692	738	
738	692	
2434	2524	
2524	2434	
4346	4357	
4357	4346	
4722	4723	
4723	4722	
4381	4402	
4402	4381	
