145	194	
194	145	
4896	4926	
4926	4896	
3418	3565	
3565	3418	
2531	2725	
2725	2531	
754	803	
803	754	
482	489	
489	482	
1474	1475	
1475	1474	
882	931	
931	882	
4830	4845	
4845	4830	
3986	4078	
4078	3986	
4103	4104	
4104	4103	
261	267	
267	261	
1489	2179	
2179	1489	
2783	2784	
2784	2783	
314	315	
315	314	
3908	3925	
3925	3908	
3390	3690	
3690	3390	
305	313	
313	305	
3834	3855	
3855	3834	
895	896	
896	895	
787	803	
803	787	
2233	2409	
2409	2233	
3812	3898	
3898	3812	
1508	1876	
1876	1508	
72	73	
73	72	
994	999	
999	994	
3320	3360	
3360	3320	
833	834	
834	833	
1366	1516	
1516	1366	
2552	3292	
3292	2552	
3378	3380	
3380	3378	
1571	1728	
1728	1571	
4284	4322	
4322	4284	
116	522	
522	116	
56	175	
175	56	
4540	4789	
4789	4540	
616	725	
725	616	
4333	4359	
4359	4333	
4190	4193	
4193	4190	
3342	3413	
3413	3342	
1230	1402	
1402	1230	
3186	3202	
3202	3186	
1339	1462	
1462	1339	
4369	4392	
4392	4369	
1153	1405	
1405	1153	
115	205	
205	115	
2784	2785	
2785	2784	
3495	3500	
3500	3495	
594	705	
705	594	
86	110	
110	86	
82	98	
98	82	
3602	3719	
3719	3602	
1299	1805	
1805	1299	
4177	4179	
4179	4177	
4364	4371	
4371	4364	
4548	4638	
4638	4548	
849	907	
907	849	
3514	3700	
3700	3514	
1491	1760	
1760	1491	
4153	4154	
4154	4153	
2494	3017	
3017	2494	
4112	4213	
4213	4112	
3359	3725	
3725	3359	
3555	3605	
3605	3555	
4160	4217	
4217	4160	
4121	4143	
4143	4121	
249	313	
313	249	
1446	2077	
2077	1446	
1513	2022	
2022	1513	
3293	3411	
3411	3293	
1257	1353	
1353	1257	
2455	2709	
2709	2455	
3893	3915	
3915	3893	
3770	3782	
3782	3770	
3295	4861	
4861	3295	
4332	4340	
4340	4332	
4436	4439	
4439	4436	
4470	4766	
4766	4470	
1479	1480	
1480	1479	
4401	4413	
4413	4401	
701	702	
702	701	
4534	4722	
4722	4534	
2650	3289	
3289	2650	
4872	4873	
4873	4872	
1623	1662	
1662	1623	
1103	1442	
1442	1103	
2177	2178	
2178	2177	
1384	1895	
1895	1384	
2740	2766	
2766	2740	
986	1012	
1012	986	
576	625	
625	576	
1692	1869	
1869	1692	
2227	2359	
2359	2227	
3763	3765	
3765	3763	
1258	1488	
1488	1258	
2542	2835	
2835	2542	
22	4445	
4445	22	
2234	2360	
2360	2234	
4520	4699	
4699	4520	
125	208	
208	125	
1502	1999	
1999	1502	
2569	2895	
2895	2569	
2475	2591	
2591	2475	
1583	1918	
1918	1583	
3532	3670	
3670	3532	
4344	4401	
4401	4344	
2524	2586	
2586	2524	
721	722	
722	721	
2340	2363	
2363	2340	
667	668	
668	667	
1683	1778	
1778	1683	
3895	3919	
3919	3895	
4831	4899	
4899	4831	
1584	1599	
1599	1584	
