4246	4248	
4248	4246	
2342	2363	
2363	2342	
1091	1504	
1504	1091	
410	411	
411	410	
282	313	
313	282	
4477	4832	
4832	4477	
301	302	
302	301	
2553	2871	
2871	2553	
2528	2612	
2612	2528	
2248	4535	
4535	2248	
4562	4612	
4612	4562	
1711	1921	
1921	1711	
1022	1050	
1050	1022	
2282	2284	
2284	2282	
4015	4025	
4025	4015	
1131	1308	
1308	1131	
1455	1457	
1457	1455	
1023	1059	
1059	1023	
4346	4357	
4357	4346	
4585	4589	
4589	4585	
4829	4866	
4866	4829	
3462	3463	
3463	3462	
3484	3485	
3485	3484	
4691	4781	
4781	4691	
3885	3914	
3914	3885	
2851	2914	
2914	2851	
27	166	
166	27	
1331	1634	
1634	1331	
3668	3745	
3745	3668	
279	302	
302	279	
728	729	
729	728	
2464	2713	
2713	2464	
455	459	
459	455	
539	543	
543	539	
1386	1387	
1387	1386	
4329	4377	
4377	4329	
4351	4416	
4416	4351	
3398	3625	
3625	3398	
3128	3149	
3149	3128	
4193	4234	
4234	4193	
1844	2156	
2156	1844	
1854	1889	
1889	1854	
992	993	
993	992	
1186	2075	
2075	1186	
4726	4784	
4784	4726	
145	196	
196	145	
2514	2595	
2595	2514	
2872	2873	
2873	2872	
1464	1466	
1466	1464	
4787	4794	
4794	4787	
451	453	
453	451	
3400	3401	
3401	3400	
1623	2115	
2115	1623	
2456	2458	
2458	2456	
2500	3271	
3271	2500	
308	323	
323	308	
3433	3657	
3657	3433	
7	8	
8	7	
2449	2687	
2687	2449	
4829	4874	
4874	4829	
2792	3286	
3286	2792	
105	184	
184	105	
2981	3003	
3003	2981	
854	891	
891	854	
104	222	
222	104	
605	658	
658	605	
4353	4412	
4412	4353	
1268	1776	
1776	1268	
2535	2536	
2536	2535	
3690	3691	
3691	3690	
2386	2408	
2408	2386	
934	936	
936	934	
1205	2086	
2086	1205	
3796	3877	
3877	3796	
1356	2007	
2007	1356	
1073	1313	
1313	1073	
3948	3956	
3956	3948	
2799	2947	
2947	2799	
477	484	
484	477	
4340	4395	
4395	4340	
4391	4396	
4396	4391	
1267	1313	
1313	1267	
4874	4884	
4884	4874	
3749	3932	
3932	3749	
1993	1994	
1994	1993	
4836	4897	
4897	4836	
3869	3870	
3870	3869	
383	455	
455	383	
2880	3095	
3095	2880	
2838	3228	
3228	2838	
4629	4653	
4653	4629	
4365	4373	
4373	4365	
534	538	
538	534	
1665	1862	
1862	1665	
1815	2031	
2031	1815	
2495	2761	
2761	2495	
3001	3143	
3143	3001	
1177	1387	
1387	1177	
4106	4107	
4107	4106	
2559	3242	
3242	2559	
1824	1914	
1914	1824	
544	561	
561	544	
589	692	
692	589	
3817	3890	
3890	3817	
1319	1458	
1458	1319	
3312	3351	
3351	3312	
129	4112	
4112	129	
688	689	
689	688	
2453	2454	
2454	2453	
242	364	
364	242	
3505	3506	
3506	3505	
564	4211	
4211	564	
4608	4644	
4644	4608	
4491	4492	
4492	4491	
3421	3671	
3671	3421	
3834	3879	
3879	3834	
3394	3709	
3709	3394	
