4640	4565	
4111	4173	
4173	4111	
548	551	
551	548	
3342	4876	
4876	3342	
1772	2052	
2052	1772	
4359	4364	
4364	4359	
258	311	
311	258	
3301	3622	
3622	3301	
1117	1584	
1584	1117	
3128	3129	
3129	3128	
1800	1807	
1807	1800	
1100	2176	
2176	1100	
4874	4884	
4884	4874	
2553	3149	
3149	2553	
319	320	
320	319	
1418	1419	
1419	1418	
1715	2111	
2111	1715	
857	893	
893	857	
1484	2157	
2157	1484	
521	522	
522	521	
435	1297	
1297	435	
3298	3299	
3299	3298	
4333	4340	
4340	4333	
1555	1561	
1561	1555	
1333	1631	
1631	1333	
2533	2765	
2765	2533	
2209	4743	
4743	2209	
2796	2839	
2839	2796	
1309	2138	
2138	1309	
3401	3402	
3402	3401	
959	1006	
1006	959	
1071	1553	
1553	1071	
2846	3018	
3018	2846	
2533	2823	
2823	2533	
2723	2846	
2846	2723	
524	528	
528	524	
1159	1322	
1322	1159	
1282	1283	
1283	1282	
2846	2862	
2862	2846	
1162	1241	
1241	1162	
1732	2130	
2130	1732	
2450	2719	
2719	2450	
96	144	
144	96	
308	340	
340	308	
4538	4771	
4771	4538	
2032	2033	
2033	2032	
4661	4662	
4662	4661	
1601	1972	
1972	1601	
3310	3357	
3357	3310	
4708	4728	
4728	4708	
967	968	
968	967	
4588	4788	
4788	4588	
4340	4400	
4400	4340	
490	2836	
2836	490	
1012	1013	
1013	1012	
1413	2193	
2193	1413	
2837	3131	
3131	2837	
1554	1670	
1670	1554	
4344	4401	
4401	4344	
2550	2850	
2850	2550	
2222	2321	
2321	2222	
2265	4854	
4854	2265	
438	472	
472	438	
1165	2015	
2015	1165	
3229	3266	
3266	3229	
1766	1767	
1767	1766	
1313	1373	
1373	1313	
4585	4589	
4589	4585	
2262	2298	
2298	2262	
3959	4011	
4011	3959	
1846	1883	
1883	1846	
4111	4221	
4221	4111	
2490	2498	
2498	2490	
838	839	
839	838	
934	935	
935	934	
4537	4866	
4866	4537	
3329	3466	
3466	3329	
689	732	
732	689	
2303	2408	
2408	2303	
584	585	
585	584	
2576	3205	
3205	2576	
963	991	
991	963	
2536	2629	
2629	2536	
393	395	
395	393	
1554	1653	
1653	1554	
113	129	
129	113	
2245	2421	
2421	2245	
562	563	
563	562	
2493	2588	
2588	2493	
4187	4211	
4211	4187	
1653	1790	
1790	1653	
2606	2607	
2607	2606	
1090	1496	
1496	1090	
4181	4210	
4210	4181	
4154	4193	
4193	4154	
1022	1046	
1046	1022	
680	726	
726	680	
2740	2932	
2932	2740	
587	679	
679	587	
2810	2864	
2864	2810	
837	871	
871	837	
1581	1582	
1582	1581	
2493	3014	
3014	2493	
2239	2285	
2285	2239	
2083	2094	
2094	2083	
395	2393	
2393	395	
113	3770	
3770	113	
1	3553	
3553	1	
4384	4386	
4386	4384	
4848	4900	
4900	4848	
825	844	
844	825	
101	123	
123	101	
2737	2779	
2779	2737	
76	86	
86	76	
3881	3916	
3916	3881	
3576	3577	
3577	3576	
2468	2561	
2561	2468	
